,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......2524 Hüniken,Staatsangehörigkeit - Total,69,0,0,0
,......2525 Kriegstetten,Staatsangehörigkeit - Total,1059,9,11,0
,......2526 Lohn-Ammannsegg,Staatsangehörigkeit - Total,2261,19,42,1
,......2527 Luterbach,Staatsangehörigkeit - Total,2867,12,89,2
,......2528 Obergerlafingen,Staatsangehörigkeit - Total,1043,8,13,0
,......2529 Oekingen,Staatsangehörigkeit - Total,658,4,1,0
,......2530 Recherswil,Staatsangehörigkeit - Total,1564,3,34,1
,......2531 Steinhof,Staatsangehörigkeit - Total,143,1,0,0
,......2532 Subingen,Staatsangehörigkeit - Total,2441,13,47,1
,......2534 Zuchwil,Staatsangehörigkeit - Total,6890,72,545,8
,>> Bezirk Lebern,Staatsangehörigkeit - Total,37188,717,1592,33
,......2541 Balm bei Günsberg,Staatsangehörigkeit - Total,191,1,0,0
,......2542 Bellach,Staatsangehörigkeit - Total,4293,47,209,2
,......2543 Bettlach,Staatsangehörigkeit - Total,4203,79,151,3
,......2544 Feldbrunnen-St. Niklaus,Staatsangehörigkeit - Total,760,6,9,0
,......2545 Flumenthal,Staatsangehörigkeit - Total,973,5,10,1
,......2546 Grenchen,Staatsangehörigkeit - Total,12993,441,1024,16
,......2547 Günsberg,Staatsangehörigkeit - Total,1130,14,14,2
,......2548 Hubersdorf,Staatsangehörigkeit - Total,678,4,1,0
,......2549 Kammersrohr,Staatsangehörigkeit - Total,39,0,0,0
,......2550 Langendorf,Staatsangehörigkeit - Total,3158,29,94,4
,......2551 Lommiswil,Staatsangehörigkeit - Total,1378,13,12,0
,......2552 Niederwil (SO),Staatsangehörigkeit - Total,331,1,3,0
,......2553 Oberdorf (SO),Staatsangehörigkeit - Total,1548,20,13,2
,......2554 Riedholz,Staatsangehörigkeit - Total,1460,6,12,2
,......2555 Rüttenen,Staatsangehörigkeit - Total,1376,14,2,1
,......2556 Selzach,Staatsangehörigkeit - Total,2677,37,38,0
,>> Bezirk Olten,Staatsangehörigkeit - Total,42271,348,2122,45
,......2571 Boningen,Staatsangehörigkeit - Total,620,1,4,0
,......2572 Däniken,Staatsangehörigkeit - Total,2381,9,49,1
,......2573 Dulliken,Staatsangehörigkeit - Total,3636,26,423,3
,......2574 Eppenberg-Wöschnau,Staatsangehörigkeit - Total,267,1,14,0
,......2575 Fulenbach,Staatsangehörigkeit - Total,1386,7,10,3
,......2576 Gretzenbach,Staatsangehörigkeit - Total,2238,9,72,1
,......2578 Gunzgen,Staatsangehörigkeit - Total,1382,4,14,2
,......2579 Hägendorf,Staatsangehörigkeit - Total,3842,24,94,2
,......2580 Kappel (SO),Staatsangehörigkeit - Total,2370,28,28,1
,......2581 Olten,Staatsangehörigkeit - Total,13672,145,836,20
,......2582 Rickenbach (SO),Staatsangehörigkeit - Total,862,5,7,2
,......2583 Schönenwerd,Staatsangehörigkeit - Total,3707,50,441,7
,......2584 Starrkirch-Wil,Staatsangehörigkeit - Total,1209,6,28,0
,......2585 Walterswil (SO),Staatsangehörigkeit - Total,635,2,0,0
,......2586 Wangen bei Olten,Staatsangehörigkeit - Total,4064,31,102,3
,>> Bezirk Solothurn,Staatsangehörigkeit - Total,13169,186,468,19
,......2601 Solothurn,Staatsangehörigkeit - Total,13169,186,468,19
,>> Bezirk Thierstein,Staatsangehörigkeit - Total,12450,117,213,16
,......2611 Bärschwil,Staatsangehörigkeit - Total,844,9,6,1
,......2612 Beinwil (SO),Staatsangehörigkeit - Total,305,3,0,0
,......2613 Breitenbach,Staatsangehörigkeit - Total,2669,24,139,6
,......2614 Büsserach,Staatsangehörigkeit - Total,1732,18,27,1
,......2615 Erschwil,Staatsangehörigkeit - Total,896,12,0,0
,......2616 Fehren,Staatsangehörigkeit - Total,497,9,1,0
,......2617 Grindel,Staatsangehörigkeit - Total,488,4,1,0
,......2618 Himmelried,Staatsangehörigkeit - Total,914,11,4,0
,......2619 Kleinlützel,Staatsangehörigkeit - Total,1165,12,22,2
,......2620 Meltingen,Staatsangehörigkeit - Total,593,5,4,3
,......2621 Nunningen,Staatsangehörigkeit - Total,1775,7,9,1
,......2622 Zullwil,Staatsangehörigkeit - Total,572,3,0,2
,- Kanton Basel-Stadt,Staatsangehörigkeit - Total,147272,4473,9181,211
,>> Basel-Stadt,Staatsangehörigkeit - Total,147272,4473,9181,211
,......2701 Basel,Staatsangehörigkeit - Total,127538,4096,8822,181
,......2702 Bettingen,Staatsangehörigkeit - Total,1075,13,5,0
,......2703 Riehen,Staatsangehörigkeit - Total,18659,364,354,30
,- Kanton Basel-Landschaft,Staatsangehörigkeit - Total,228237,3801,8966,208
,>> Bezirk Arlesheim,Staatsangehörigkeit - Total,124332,2698,4760,129
,......2761 Aesch (BL),Staatsangehörigkeit - Total,8326,139,537,9
,......2762 Allschwil,Staatsangehörigkeit - Total,15780,437,577,16
,......2763 Arlesheim,Staatsangehörigkeit - Total,7498,164,281,16
,......2764 Biel-Benken,Staatsangehörigkeit - Total,2531,54,14,2
,......2765 Binningen,Staatsangehörigkeit - Total,11891,377,517,20
,......2766 Birsfelden,Staatsangehörigkeit - Total,8593,207,618,9
,......2767 Bottmingen,Staatsangehörigkeit - Total,4771,145,130,4
,......2768 Ettingen,Staatsangehörigkeit - Total,4399,58,110,2
,......2769 Münchenstein,Staatsangehörigkeit - Total,10327,196,435,8
,......2770 Muttenz,Staatsangehörigkeit - Total,14661,253,649,18
,......2771 Oberwil (BL),Staatsangehörigkeit - Total,8294,190,155,7
,......2772 Pfeffingen,Staatsangehörigkeit - Total,1957,21,12,2
,......2773 Reinach (BL),Staatsangehörigkeit - Total,16401,311,555,10
,......2774 Schönenbuch,Staatsangehörigkeit - Total,1190,22,6,0
,......2775 Therwil,Staatsangehörigkeit - Total,7713,124,164,6
,>> Bezirk Laufen,Staatsangehörigkeit - Total,15551,232,515,10
,......2781 Blauen,Staatsangehörigkeit - Total,647,10,0,0
,......2782 Brislach,Staatsangehörigkeit - Total,1346,6,17,0
,......2783 Burg im Leimental,Staatsangehörigkeit - Total,219,2,2,0
,......2784 Dittingen,Staatsangehörigkeit - Total,654,7,3,1
,......2785 Duggingen,Staatsangehörigkeit - Total,1094,25,9,1
,......2786 Grellingen,Staatsangehörigkeit - Total,1328,22,61,3
,......2787 Laufen,Staatsangehörigkeit - Total,4063,72,333,4
,......2788 Liesberg,Staatsangehörigkeit - Total,1088,17,17,0
,......2789 Nenzlingen,Staatsangehörigkeit - Total,338,2,7,0
,......2790 Roggenburg,Staatsangehörigkeit - Total,225,7,1,0
,......2791 Röschenz,Staatsangehörigkeit - Total,1543,16,14,0
,......2792 Wahlen,Staatsangehörigkeit - Total,1212,9,8,0
,......2793 Zwingen,Staatsangehörigkeit - Total,1794,37,43,1
,>> Bezirk Liestal,Staatsangehörigkeit - Total,45996,567,2608,41
,......2821 Arisdorf,Staatsangehörigkeit - Total,1296,15,11,0
,......2822 Augst,Staatsangehörigkeit - Total,821,17,28,1
,......2823 Bubendorf,Staatsangehörigkeit - Total,3972,30,77,2
,......2824 Frenkendorf,Staatsangehörigkeit - Total,4866,41,310,2
,......2825 Füllinsdorf,Staatsangehörigkeit - Total,3602,55,141,3
,......2826 Giebenach,Staatsangehörigkeit - Total,749,10,18,0
,......2827 Hersberg,Staatsangehörigkeit - Total,255,1,0,0
,......2828 Lausen,Staatsangehörigkeit - Total,3976,42,272,4
,......2829 Liestal,Staatsangehörigkeit - Total,10640,119,655,12
,......2830 Lupsingen,Staatsangehörigkeit - Total,1200,10,5,0
,......2831 Pratteln,Staatsangehörigkeit - Total,11519,185,1074,16
,......2832 Ramlinsburg,Staatsangehörigkeit - Total,618,8,3,0
,......2833 Seltisberg,Staatsangehörigkeit - Total,1179,20,5,1
,......2834 Ziefen,Staatsangehörigkeit - Total,1303,14,9,0
,>> Bezirk Sissach,Staatsangehörigkeit - Total,28483,209,727,16
,......2841 Anwil,Staatsangehörigkeit - Total,473,1,4,0
,......2842 Böckten,Staatsangehörigkeit - Total,621,8,12,1
,......2843 Buckten,Staatsangehörigkeit - Total,595,3,11,0
,......2844 Buus,Staatsangehörigkeit - Total,886,2,3,0
,......2845 Diepflingen,Staatsangehörigkeit - Total,450,0,4,0
,......2846 Gelterkinden,Staatsangehörigkeit - Total,4797,46,172,3
,......2847 Häfelfingen,Staatsangehörigkeit - Total,251,1,2,0
,......2848 Hemmiken,Staatsangehörigkeit - Total,279,0,1,0
,......2849 Itingen,Staatsangehörigkeit - Total,1475,14,60,2
,......2850 Känerkinden,Staatsangehörigkeit - Total,445,8,15,1
,......2851 Kilchberg (BL),Staatsangehörigkeit - Total,104,4,0,0
,......2852 Läufelfingen,Staatsangehörigkeit - Total,1180,5,18,0
,......2853 Maisprach,Staatsangehörigkeit - Total,843,7,5,0
,......2854 Nusshof,Staatsangehörigkeit - Total,196,1,0,1
,......2855 Oltingen,Staatsangehörigkeit - Total,392,2,0,0
,......2856 Ormalingen,Staatsangehörigkeit - Total,1744,10,42,1
,......2857 Rickenbach (BL),Staatsangehörigkeit - Total,495,4,0,0
,......2858 Rothenfluh,Staatsangehörigkeit - Total,670,8,6,0
,......2859 Rümlingen,Staatsangehörigkeit - Total,266,1,11,0
,......2860 Rünenberg,Staatsangehörigkeit - Total,698,4,3,1
,......2861 Sissach,Staatsangehörigkeit - Total,4776,35,181,4
,......2862 Tecknau,Staatsangehörigkeit - Total,738,3,13,1
,......2863 Tenniken,Staatsangehörigkeit - Total,883,4,4,0
,......2864 Thürnen,Staatsangehörigkeit - Total,1015,14,56,0
,......2865 Wenslingen,Staatsangehörigkeit - Total,643,3,0,0
,......2866 Wintersingen,Staatsangehörigkeit - Total,573,5,2,0
,......2867 Wittinsburg,Staatsangehörigkeit - Total,335,1,1,0
,......2868 Zeglingen,Staatsangehörigkeit - Total,433,1,5,0
,......2869 Zunzgen,Staatsangehörigkeit - Total,2227,14,96,1
,>> Bezirk Waldenburg,Staatsangehörigkeit - Total,13875,95,356,12
,......2881 Arboldswil,Staatsangehörigkeit - Total,468,4,0,0
,......2882 Bennwil,Staatsangehörigkeit - Total,582,3,0,0
,......2883 Bretzwil,Staatsangehörigkeit - Total,693,4,4,0
,......2884 Diegten,Staatsangehörigkeit - Total,1336,8,8,0
,......2885 Eptingen,Staatsangehörigkeit - Total,556,1,1,0
,......2886 Hölstein,Staatsangehörigkeit - Total,1922,14,45,0
,......2887 Lampenberg,Staatsangehörigkeit - Total,429,4,2,0
,......2888 Langenbruck,Staatsangehörigkeit - Total,838,7,15,1
,......2889 Lauwil,Staatsangehörigkeit - Total,310,0,1,0
,......2890 Liedertswil,Staatsangehörigkeit - Total,148,1,0,0
,......2891 Niederdorf,Staatsangehörigkeit - Total,1640,11,105,3
,......2892 Oberdorf (BL),Staatsangehörigkeit - Total,2060,13,99,5
,......2893 Reigoldswil,Staatsangehörigkeit - Total,1417,20,20,2
,......2894 Titterten,Staatsangehörigkeit - Total,395,1,0,0
,......2895 Waldenburg,Staatsangehörigkeit - Total,1081,4,56,1
,- Kanton Schaffhausen,Staatsangehörigkeit - Total,64863,362,1895,81
,>> Bezirk Oberklettgau,Staatsangehörigkeit - Total,4128,18,46,3
,......2901 Gächlingen,Staatsangehörigkeit - Total,777,4,4,1
,......2902 Guntmadingen,Staatsangehörigkeit - Total,254,0,0,0
,......2903 Löhningen,Staatsangehörigkeit - Total,1089,7,5,0
,......2904 Neunkirch,Staatsangehörigkeit - Total,1665,7,36,2
,......2905 Osterfingen,Staatsangehörigkeit - Total,343,0,1,0
,>> Bezirk Reiat,Staatsangehörigkeit - Total,7004,26,157,8
,......2911 Altdorf (SH),Staatsangehörigkeit - Total,192,1,0,0
,......2912 Barzheim,Staatsangehörigkeit - Total,173,0,0,0
,......2913 Bibern (SH),Staatsangehörigkeit - Total,247,0,5,0
,......2914 Büttenhardt,Staatsangehörigkeit - Total,333,0,3,0
,......2915 Dörflingen,Staatsangehörigkeit - Total,772,0,11,1
,......2916 Hofen,Staatsangehörigkeit - Total,127,0,0,2
,......2917 Lohn (SH),Staatsangehörigkeit - Total,620,4,2,1
,......2918 Opfertshofen (SH),Staatsangehörigkeit - Total,142,0,0,0
,......2919 Stetten (SH),Staatsangehörigkeit - Total,833,2,8,0
,......2920 Thayngen,Staatsangehörigkeit - Total,3565,19,128,4
,>> Bezirk Schaffhausen,Staatsangehörigkeit - Total,42251,271,1570,61
,......2931 Bargen (SH),Staatsangehörigkeit - Total,241,0,4,0
,......2932 Beringen,Staatsangehörigkeit - Total,2854,14,57,3
,......2933 Buchberg,Staatsangehörigkeit - Total,760,7,4,1
,......2934 Hemmental,Staatsangehörigkeit - Total,511,0,4,0
,......2936 Merishausen,Staatsangehörigkeit - Total,635,1,4,0
,......2937 Neuhausen am Rheinfall,Staatsangehörigkeit - Total,8159,41,425,16
,......2938 Rüdlingen,Staatsangehörigkeit - Total,602,4,2,1
,......2939 Schaffhausen,Staatsangehörigkeit - Total,28489,204,1070,40
,>> Bezirk Schleitheim,Staatsangehörigkeit - Total,2883,7,24,0
,......2951 Beggingen,Staatsangehörigkeit - Total,503,1,2,0
,......2952 Schleitheim,Staatsangehörigkeit - Total,1698,6,20,0
,......2953 Siblingen,Staatsangehörigkeit - Total,682,0,2,0
,>> Bezirk Stein,Staatsangehörigkeit - Total,4578,28,43,6
,......2961 Buch (SH),Staatsangehörigkeit - Total,257,1,0,0
,......2962 Hemishofen,Staatsangehörigkeit - Total,378,4,1,0
,......2963 Ramsen,Staatsangehörigkeit - Total,1228,5,3,0
,......2964 Stein am Rhein,Staatsangehörigkeit - Total,2715,18,39,6
,>> Bezirk Unterklettgau,Staatsangehörigkeit - Total,4019,12,55,3
,......2971 Hallau,Staatsangehörigkeit - Total,1864,9,34,0
,......2972 Oberhallau,Staatsangehörigkeit - Total,404,0,0,1
,......2973 Trasadingen,Staatsangehörigkeit - Total,519,0,4,0
,......2974 Wilchingen,Staatsangehörigkeit - Total,1232,3,17,2
,- Kanton Appenzell A.Rh.,Staatsangehörigkeit - Total,49358,181,896,74
,>> Bezirk Hinterland,Staatsangehörigkeit - Total,21899,64,579,22
,......3001 Herisau,Staatsangehörigkeit - Total,13873,47,532,17
,......3002 Hundwil,Staatsangehörigkeit - Total,1012,2,2,0
,......3003 Schönengrund,Staatsangehörigkeit - Total,452,0,0,0
,......3004 Schwellbrunn,Staatsangehörigkeit - Total,1459,4,2,0
,......3005 Stein (AR),Staatsangehörigkeit - Total,1347,4,1,2
,......3006 Urnäsch,Staatsangehörigkeit - Total,2173,3,23,2
,......3007 Waldstatt,Staatsangehörigkeit - Total,1583,4,19,1
,>> Bezirk Mittelland,Staatsangehörigkeit - Total,14737,73,203,29
,......3021 Bühler,Staatsangehörigkeit - Total,1360,8,58,4
,......3022 Gais,Staatsangehörigkeit - Total,2655,9,26,2
,......3023 Speicher,Staatsangehörigkeit - Total,3734,12,33,12
,......3024 Teufen (AR),Staatsangehörigkeit - Total,5318,38,72,8
,......3025 Trogen,Staatsangehörigkeit - Total,1670,6,14,3
,>> Bezirk Vorderland,Staatsangehörigkeit - Total,12722,44,114,23
,......3031 Grub (AR),Staatsangehörigkeit - Total,990,2,5,4
,......3032 Heiden,Staatsangehörigkeit - Total,3679,9,46,6
,......3033 Lutzenberg,Staatsangehörigkeit - Total,1212,2,7,1
,......3034 Rehetobel,Staatsangehörigkeit - Total,1673,6,4,0
,......3035 Reute (AR),Staatsangehörigkeit - Total,693,3,1,1
,......3036 Wald (AR),Staatsangehörigkeit - Total,854,7,7,1
,......3037 Walzenhausen,Staatsangehörigkeit - Total,1987,10,29,4
,......3038 Wolfhalden,Staatsangehörigkeit - Total,1634,5,15,6
,- Kanton Appenzell I.Rh.,Staatsangehörigkeit - Total,13986,30,133,11
,>> Appenzell I.Rh.,Staatsangehörigkeit - Total,13986,30,133,11
,......3101 Appenzell,Staatsangehörigkeit - Total,4834,12,97,3
,......3102 Gonten,Staatsangehörigkeit - Total,1392,2,3,0
,......3103 Rüte,Staatsangehörigkeit - Total,2951,3,10,3
,......3104 Schlatt-Haslen,Staatsangehörigkeit - Total,1151,5,0,0
,......3105 Schwende,Staatsangehörigkeit - Total,1888,5,15,3
,......3111 Oberegg,Staatsangehörigkeit - Total,1770,3,8,2
,- Kanton St. Gallen,Staatsangehörigkeit - Total,400489,1663,10545,763
,>> Bezirk St. Gallen,Staatsangehörigkeit - Total,68048,470,2833,134
,......3201 Häggenschwil,Staatsangehörigkeit - Total,1135,1,3,2
,......3202 Muolen,Staatsangehörigkeit - Total,1068,2,5,1
,......3203 St. Gallen,Staatsangehörigkeit - Total,58330,437,2655,123
,......3204 Wittenbach,Staatsangehörigkeit - Total,7515,30,170,8
,>> Bezirk Rorschach,Staatsangehörigkeit - Total,30640,118,1100,44
,......3211 Berg (SG),Staatsangehörigkeit - Total,820,2,4,3
,......3212 Eggersriet,Staatsangehörigkeit - Total,2058,13,9,2
,......3213 Goldach,Staatsangehörigkeit - Total,7733,19,339,12
,......3214 Mörschwil,Staatsangehörigkeit - Total,3094,14,12,3
,......3215 Rorschach,Staatsangehörigkeit - Total,6636,34,465,12
,......3216 Rorschacherberg,Staatsangehörigkeit - Total,5679,18,187,5
,......3217 Steinach,Staatsangehörigkeit - Total,2675,11,64,6
,......3218 Tübach,Staatsangehörigkeit - Total,1044,6,12,0
,......3219 Untereggen,Staatsangehörigkeit - Total,901,1,8,1
,>> Bezirk Unterrheintal,Staatsangehörigkeit - Total,36395,119,1017,47
,......3231 Au (SG),Staatsangehörigkeit - Total,5713,22,188,7
,......3232 Balgach,Staatsangehörigkeit - Total,3636,15,66,3
,......3233 Berneck,Staatsangehörigkeit - Total,3146,5,61,1
,......3234 Diepoldsau,Staatsangehörigkeit - Total,4643,12,104,2
,......3235 Rheineck,Staatsangehörigkeit - Total,2687,7,197,7
,......3236 St. Margrethen,Staatsangehörigkeit - Total,4358,15,175,10
,......3237 Thal,Staatsangehörigkeit - Total,5502,22,108,9
,......3238 Widnau,Staatsangehörigkeit - Total,6710,21,118,8
,>> Bezirk Oberrheintal,Staatsangehörigkeit - Total,24726,53,316,37
,......3251 Altstätten,Staatsangehörigkeit - Total,9359,18,172,22
,......3252 Eichberg,Staatsangehörigkeit - Total,1240,2,5,1
,......3253 Marbach (SG),Staatsangehörigkeit - Total,1620,6,17,4
,......3254 Oberriet (SG),Staatsangehörigkeit - Total,7146,8,41,3
,......3255 Rebstein,Staatsangehörigkeit - Total,3530,7,70,5
,......3256 Rüthi (SG),Staatsangehörigkeit - Total,1831,12,11,2
,>> Bezirk Werdenberg,Staatsangehörigkeit - Total,29526,125,639,83
,......3271 Buchs (SG),Staatsangehörigkeit - Total,8828,60,277,30
,......3272 Gams,Staatsangehörigkeit - Total,2771,13,22,4
,......3273 Grabs,Staatsangehörigkeit - Total,5929,17,54,11
,......3274 Sennwald,Staatsangehörigkeit - Total,4081,9,52,9
,......3275 Sevelen,Staatsangehörigkeit - Total,3675,15,99,19
,......3276 Wartau,Staatsangehörigkeit - Total,4242,11,135,10
,>> Bezirk Sargans,Staatsangehörigkeit - Total,31797,109,646,141
,......3291 Bad Ragaz,Staatsangehörigkeit - Total,4210,29,142,41
,......3292 Flums,Staatsangehörigkeit - Total,4293,9,74,4
,......3293 Mels,Staatsangehörigkeit - Total,7190,10,166,27
,......3294 Pfäfers,Staatsangehörigkeit - Total,1662,3,5,7
,......3295 Quarten,Staatsangehörigkeit - Total,2495,11,18,10
,......3296 Sargans,Staatsangehörigkeit - Total,4212,18,101,20
,......3297 Vilters-Wangs,Staatsangehörigkeit - Total,3665,8,30,19
,......3298 Walenstadt,Staatsangehörigkeit - Total,4070,21,110,13
,>> Bezirk Gaster,Staatsangehörigkeit - Total,12122,38,172,20
,......3311 Amden,Staatsangehörigkeit - Total,1489,9,8,0
,......3312 Benken (SG),Staatsangehörigkeit - Total,2101,3,20,4
,......3313 Kaltbrunn,Staatsangehörigkeit - Total,3254,11,96,7
,......3314 Rieden,Staatsangehörigkeit - Total,668,2,2,0
,......3315 Schänis,Staatsangehörigkeit - Total,3310,8,30,8
,......3316 Weesen,Staatsangehörigkeit - Total,1300,5,16,1
,>> Bezirk See,Staatsangehörigkeit - Total,39260,241,1239,102
,......3331 Ernetschwil,Staatsangehörigkeit - Total,1280,5,5,1
,......3332 Eschenbach (SG),Staatsangehörigkeit - Total,4542,21,117,7
,......3333 Goldingen,Staatsangehörigkeit - Total,1048,0,1,1
,......3334 Gommiswald,Staatsangehörigkeit - Total,2469,12,36,5
,......3335 Jona,Staatsangehörigkeit - Total,14943,101,453,39
,......3336 Rapperswil (SG),Staatsangehörigkeit - Total,6159,67,296,22
,......3337 St. Gallenkappel,Staatsangehörigkeit - Total,1637,9,4,4
,......3338 Schmerikon,Staatsangehörigkeit - Total,2692,12,151,1
,......3339 Uznach,Staatsangehörigkeit - Total,4490,14,176,22
,>> Bezirk Obertoggenburg,Staatsangehörigkeit - Total,10936,29,121,14
,......3351 Alt St. Johann,Staatsangehörigkeit - Total,1389,3,3,0
,......3352 Ebnat-Kappel,Staatsangehörigkeit - Total,4533,12,90,7
,......3354 Krummenau,Staatsangehörigkeit - Total,1456,4,20,1
,......3355 Nesslau,Staatsangehörigkeit - Total,1980,5,6,3
,......3356 Stein (SG),Staatsangehörigkeit - Total,402,0,0,0
,......3357 Wildhaus,Staatsangehörigkeit - Total,1176,5,2,3
,>> Bezirk Neutoggenburg,Staatsangehörigkeit - Total,13639,44,329,9
,......3371 Brunnadern,Staatsangehörigkeit - Total,831,0,18,0
,......3372 Hemberg,Staatsangehörigkeit - Total,939,0,1,0
,......3373 Krinau,Staatsangehörigkeit - Total,279,0,1,1
,......3374 Lichtensteig,Staatsangehörigkeit - Total,1730,5,52,2
,......3375 Oberhelfenschwil,Staatsangehörigkeit - Total,1342,9,7,2
,......3376 St. Peterzell,Staatsangehörigkeit - Total,1191,2,10,1
,......3377 Wattwil,Staatsangehörigkeit - Total,7327,28,240,3
,>> Bezirk Alttoggenburg,Staatsangehörigkeit - Total,14293,23,206,13
,......3391 Bütschwil,Staatsangehörigkeit - Total,3158,5,61,2
,......3392 Kirchberg (SG),Staatsangehörigkeit - Total,6912,14,134,5
,......3393 Lütisburg,Staatsangehörigkeit - Total,1304,0,7,3
,......3394 Mosnang,Staatsangehörigkeit - Total,2919,4,4,3
